sequence,persona,session_id,pr_number,pr_status,base_commit
001,absolutist,12901708137351264514,2538,closed,
002,artisan,6277226227732204550,2541,merged,
003,bolt,18025386321818118063,2552,merged,9c01047b
004,builder,5948202684293208811,2557,closed,1482d3f6
005,curator,17856005592249124361,2568,merged,
006,docs_curator,17480626581298577417,2574,closed,
007,essentialist,6691543726861605421,2579,merged,
008,forge,17824147013337820495,2581,closed,
009,janitor,13968893973858526285,,closed,
010,maintainer,29803756968602368,2583,closed,
011,organizer,5216217689898343676,2518,merged,
012,palette,9158893631700526001,2584,closed,
013,pruner,16328922328961625587,2586,closed,
014,refactor,10751032643834679886,2587,closed,
015,sapper,10989258952390011732,2588,closed,
016,scribe,1019510294666741592,2589,closed,
017,sentinel,3091723535632692023,2590,closed,
018,shepherd,2670342337293959056,2591,closed,
019,sheriff,17825274764829581100,2592,closed,
020,simplifier,15318338104703094261,,closed,
021,specifier,,,closed,
022,steward,2538030993967519372,2593,closed,
023,streamliner,1241748288279182386,,closed,
024,taskmaster,2737102702727540421,,closed,
025,typeguard,18092242257388545136,2594,closed,
026,visionary,7886402048312556493,2595,closed,
027,weaver,,,closed,
028,absolutist,11396297569849726742,2596,closed,
029,artisan,14672835075614450736,2597,closed,
030,bolt,3535027380102478303,2598,closed,
031,builder,8506638410484314471,2599,closed,
032,curator,6231079390084514924,2577,merged,
033,docs_curator,6040162543645975641,2577,closed,
034,essentialist,10664472810236572857,2579,merged,
035,forge,5336925146669024498,2601,merged,
036,janitor,13968893973858526285,,closed,
037,maintainer,2584233121198723384,2583,closed,
038,organizer,1351186797177046743,2587,merged,
039,palette,8474177024497828784,2584,closed,
040,pruner,2291449969436598904,2605,closed,
041,refactor,9862966624390692597,2604,merged,
042,sapper,17284888906450096821,2588,merged,
043,scribe,5645417327334684227,2589,merged,
044,sentinel,9948140983043992197,2590,merged,
045,shepherd,11158788055737475763,2611,merged,
046,sheriff,6829468273887596457,2592,merged,
047,simplifier,4174684065705016068,2612,merged,
048,specifier,,,closed,
049,steward,10618027243756005120,2613,closed,
050,streamliner,4386608022765514515,2614,merged,
051,taskmaster,8687943394361417649,2615,closed,
052,typeguard,4046672015727332078,2616,merged,
053,visionary,7569073587730513681,2617,merged,
054,weaver,,,closed,
055,absolutist,5327122156501881258,2596,merged,
056,artisan,1138578094800531112,2618,merged,
057,bolt,11009304123352349349,2598,merged,
058,builder,12900643293860917509,2599,merged,
059,curator,7012677903485568813,2600,merged,
060,docs_curator,351993155696432037,2577,closed,
061,essentialist,7002195952785585079,2622,merged,
062,forge,15419700192197070632,2601,merged,
063,janitor,10135552933545357783,2625,merged,
064,maintainer,5758431850289731998,2624,closed,
065,organizer,3302235005097202285,2604,merged,
066,palette,14898448364442929978,2584,closed,
067,pruner,16387347736260364167,2605,closed,
068,refactor,5417347654529605137,2618,merged,
069,sapper,6351942415034846801,2588,merged,
070,scribe,11150222486379697133,2609,merged,
071,sentinel,3045451238904294001,2590,merged,
072,shepherd,9239414327527887975,2611,merged,
073,sheriff,11555120122777895539,2592,merged,
074,simplifier,2110138051517395764,2631,merged,
075,specifier,,,closed,
076,steward,6037075808869416062,2613,closed,
077,streamliner,2560177267046756783,2614,merged,
078,taskmaster,13368926062880348559,2615,closed,
079,typeguard,17767099382005159860,2616,merged,
080,visionary,6947897025132095934,2633,merged,
081,weaver,,,closed,
082,absolutist,180677923756923948,2634,closed,
083,artisan,3549565947421925485,2618,merged,
084,bolt,340137821983466680,2636,merged,
085,builder,17991285186437982984,2599,merged,
086,curator,13029375524788487383,2620,merged,
087,docs_curator,12382839682461468303,2641,closed,
088,essentialist,1852465287552740205,2642,merged,
089,forge,6738496798984334813,2643,merged,
090,janitor,12638977454857581229,2644,merged,
091,maintainer,2865716625316763245,2623,closed,
092,organizer,13847283947382948,2623,merged,
093,palette,9294013218792471171,2623,closed,
094,pruner,9018160340917912228,2649,closed,
095,refactor,5533596875334478767,2650,merged,
096,sapper,5438691184942778019,,closed,
097,scribe,10998399236719781137,2627,merged,
098,sentinel,534785325257604194,2651,merged,
099,shepherd,4593967575048588103,2652,merged,
100,sheriff,14373741744885001967,2653,closed,
101,simplifier,4211562496935248730,2654,merged,
102,specifier,,,closed,
103,steward,13839054398889799990,2669,closed,
104,streamliner,1652516612879013473,2614,merged,
105,taskmaster,,,closed,
106,typeguard,2602638207033439254,2680,merged,
107,visionary,6708424704856151484,2633,merged,
108,weaver,,,closed,
109,absolutist,1278488902245254732,2686,merged,
110,artisan,8399847330726783056,2618,merged,
<<<<<<< HEAD
111,bolt,13132390584003645169,2710,merged,
112,builder,1137667183342905890,2713,merged,
113,curator,881329327051915902,2729,merged,
114,docs_curator,,,closed,
115,essentialist,303241527510991369,,closed,
116,forge,14464838999142436224,2783,merged,
117,janitor,,,closed,
118,lore,3255783663006237100,2742,merged,
119,maintainer,,,closed,
120,organizer,,,closed,
121,palette,,,closed,
122,pruner,,,closed,
123,refactor,7349284342022505676,2743,merged,
124,sapper,14625385663786600166,2747,merged,
125,scribe,,,closed,
126,sentinel,,,closed,
127,shepherd,,,closed,
128,sheriff,,,closed,
129,simplifier,2622996516925966461,2755,merged,
=======
111,bolt,1409686998400789494,2636,merged,
112,builder,,,,
113,curator,,,,
114,docs_curator,,,,
115,essentialist,,,,
116,forge,,,,
117,janitor,,,,
118,lore,,,,
119,maintainer,,,,
120,organizer,,,,
121,palette,,,,
122,pruner,,,,
123,refactor,,,,
124,sapper,,,,
125,scribe,,,,
126,sentinel,,,,
127,shepherd,,,,
128,sheriff,,,,
129,simplifier,,,,
>>>>>>> origin/pr/2699
130,specifier,,,closed,
131,steward,,,closed,
132,streamliner,,,closed,
133,taskmaster,,,closed,
134,typeguard,,,closed,
135,visionary,,,closed,
136,weaver,,,closed,
137,absolutist,,,closed,
138,artisan,,,closed,
139,bolt,,,closed,
140,builder,,,closed,
141,curator,,,closed,
142,docs_curator,,,closed,
143,essentialist,,,closed,
144,forge,,,closed,
145,janitor,,,closed,
146,lore,,,closed,
147,maintainer,,,closed,
148,organizer,,,closed,
149,palette,,,closed,
150,pruner,,,closed,
151,absolutist,7704517013399033253,,,
152,artisan,,,,
153,bolt,,,,
154,builder,,,,
155,curator,,,,
156,essentialist,,,,
157,forge,,,,
158,janitor,,,,
159,lore,,,,
160,maya,,,,
161,meta,,,,
162,organizer,,,,
163,refactor,,,,
164,sapper,,,,
165,scribe,,,,
166,sentinel,,,,
167,shepherd,,,,
168,sheriff,,,,
169,simplifier,,,,
170,streamliner,,,,
171,typeguard,,,,
172,visionary,,,,
173,absolutist,,,,
174,artisan,,,,
175,bolt,,,,
176,builder,,,,
177,curator,,,,
178,essentialist,,,,
179,forge,,,,
180,janitor,,,,
